target_name	genbankid	targetid	ks_start	ks_end	arget_start	target_end	cluster_num	cluster_type	cluster_coord	cluster_len	species	phyla	count	score	copynum	genome_size	complete	antismashfile
Isoleucyl tRNA synthetase	CSTD01000001	mupM_Ile-tRNA-syn	1364568	1364989	1356957	1360097	cluster-3	t1pks-nrps	1344560-1399261	4471	Mycobacterium bohemicum DSM 44277	Actinobacteria	169	16.42	2	2235276	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CSTD01000001_958965_1515846/index.html
Elongation factor Tu	NZ_LBDA02000011	EF-Tu	62303	62738	57118	58296	cluster-1	t1pks-otherks	41631-71625	4007	Streptomyces malaysiense	Actinobacteria	42	16.65	0	71625	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_LBDA02000011/index.html
Isoleucyl tRNA synthetase	QAYH01000008	mupM_Ile-tRNA-syn	101911	102332	90363	93596	cluster-2	t1pks	81903-128184	8315	Mycobacterium sp. YR782	Actinobacteria	169	16.56	2	300364	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QAYH01000008/index.html
Beta proteasome subunit	LQIV01000012	SalI_beta_proteasome	195270	195692	213262	214173	cluster-1	t1pks-nrps	156602-221534	17570	Mycobacterium sp. IS-1742	Actinobacteria	37	17.14	2	371200	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LQIV01000012/index.html
Isoleucyl tRNA synthetase	FMUY01000005	mupM_Ile-tRNA-syn	99345	99775	109838	112996	cluster-1	t1pks-nrps	71459-123936	10063	Pseudobutyrivibrio sp. AR14	Firmicutes	169	7.16	2	229228	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FMUY01000005/index.html
Threonyl-tRNA synthetase	LFUT01000005	borI_Thr-tRNA-syn	19458	19889	6435	8357	cluster-1	transatpks-nrps	1-79325	11101	Pseudomonas chlororaphis subsp. piscium	Proteobacteria	31	12.92	2	1198666	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LFUT01000005_0_197944/index.html
Acetyl CoA carboxylase	QMEY01000002	AdmT_ACC	329936	330327	310895	312583	cluster-4	t2pks-t1pks	309931-434941	17353	Sphaerisporangium sp. LHW63015	Actinobacteria	37	5.73	4	783085	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QMEY01000002/index.html
Translation initiation factor	ANOH01000274	rubR1_TIF	26745	27165	45465	45686	cluster-1	t1pks-nrps	1-53453	18300	Rhodopirellula sallentina SM41	Planctomycetes	41	17.22	2	83087	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/ANOH01000274/index.html
Gyrase B	JRFE01000011	GyrB-R	29385	29787	43279	45207	cluster-1	t1pks	8700-57030	13492	Myxosarcina sp. GI1	Cyanobacteria	54	5.88	2	71538	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JRFE01000011/index.html
Isoleucyl tRNA synthetase	AUSV01000137	mupM_Ile-tRNA-syn	95840	96267	89665	92811	cluster-1	transatpks-otherks-nrps	561-99843	3029	Pseudoalteromonas luteoviolacea 2ta16	Proteobacteria	169	5.50	2	99843	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/AUSV01000137/index.html
Elongation factor Tu	RBAM01000014	EF-Tu	48702	49134	57228	58421	cluster-1	t1pks-nrps	21227-71971	8094	Streptomyces klenkii	Actinobacteria	42	13.61	2	127518	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/RBAM01000014/index.html
Leucil-tRNA synthase	CP021500	agnB2_Leu-tRNA-syn	3040665	3041089	3021799	3024213	cluster-1	transatpks-nrps	3017891-3067396	16452	Bacillus atrophaeus	Firmicutes	24	11.24	2	4180819	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP021500_2892048_3193322/index.html
Acetyl CoA carboxylase	PEFS01000001	AdmT_ACC	1836809	1837146	1832660	1834345	cluster-1	t2pks-lantipeptide-t1pks	1816719-1901875	2464	Streptomyces sp. CNZ279	Actinobacteria	36	8.57	2	7907005	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PEFS01000001_1686740_2018177/index.html
Threonyl-tRNA synthetase	QZFT01000045	borI_Thr-tRNA-syn	142594	143045	137802	139817	cluster-2	t1pks	122581-166774	2777	Pseudonocardiaceae bacterium YIM PH 21723	Actinobacteria	31	14.74	2	266791	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QZFT01000045/index.html
Isoleucyl tRNA synthetase	LT546207	mupM_Ile-tRNA-syn	736530	736943	756262	759438	cluster-1	t1pks-nrps	713421-767419	19319	Mycolicibacterium houstonense	Actinobacteria	169	12.78	2	5525743	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LT546207_583034_887781/index.html
Isoleucyl tRNA synthetase	LN929908	mupM_Ile-tRNA-syn	2522124	2522542	2510595	2513711	cluster-1	t1pks	2502124-2548375	8413	Mycobacterium sp. M26	Actinobacteria	169	16.50	2	3756539	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LN929908_2377122_2678393/index.html
DNA polymerase sliding clamp	CM003601	GriR_DnaN	4528613	4529041	4536931	4538046	cluster-2	ectoine-arylpolyene-t1pks-nrps-butyrolactone-ladderane	4495581-4652594	7890	Streptomyces anulatus	Actinobacteria	4	0.89	4	8759578	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CM003601_4056669_4759610/index.html
Isoleucyl tRNA synthetase	LQOR01000027	mupM_Ile-tRNA-syn	73860	74281	85939	89073	cluster-1	t1pks-nrps	40769-89885	11658	Mycobacterium conspicuum	Actinobacteria	169	14.83	2	89885	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LQOR01000027/index.html
Acetyl CoA carboxylase	KB903985	AdmT_ACC	307517	307848	301706	303391	cluster-3	t2pks-nrps-t1pks-otherks	247899-328726	4126	Nonomuraea coxensis DSM 45129	Actinobacteria	59	11.25	2	353113	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KB903985/index.html
3-oxoacyl-[acyl-carrier-protein] synthase 1 (FabB/F)	LN879418	PtmP3_FabB-F	25107	25445	25078	26187	cluster-1	t1pks-nrps	1-26211	367	Streptomyces thiolactonus	Actinobacteria	13	6.22	4	26211	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/LN879418/index.html
Acetyl CoA carboxylase	NJCW01000002	AdmT_ACC	198091	198413	187548	188492	cluster-1	otherks-t1pks-PUFA-nrps	90657-198198	9599	Xenorhabdus sp. KJ12.1	Proteobacteria	74	14.10	2	233951	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NJCW01000002/index.html
Isoleucyl tRNA synthetase	MAEM01000259	mupM_Ile-tRNA-syn	65553	65977	57507	60638	cluster-1	t1pks-nrps	43629-75221	4915	Mycobacterium gordonae	Actinobacteria	169	17.14	2	75221	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MAEM01000259/index.html
Translation initiation factor	NZ_AFAR01000203	rubR1_TIF	42739	43211	31590	31811	cluster-1	t1pks	22322-63975	10928	Rhodopirellula baltica WH47	Planctomycetes	42	31.22	0	63975	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_AFAR01000203/index.html
Isoleucyl tRNA synthetase	BEWG01000104	mupM_Ile-tRNA-syn	116994	117417	131659	134775	cluster-1	t1pks	96986-143273	14242	Mycobacterium sp. shizuoka-1	Actinobacteria	169	17.27	2	203369	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/BEWG01000104/index.html
Acetyl CoA carboxylase	PHAG01000006	AdmT_ACC	135860	136287	148307	149146	cluster-1	transatpks	77029-167070	12020	Firmicutes bacterium HGW-Firmicutes-1 (groundwater metagenome)	Firmicutes	41	22.88	2	323802	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PHAG01000006/index.html
Isoleucyl tRNA synthetase	KK338758	mupM_Ile-tRNA-syn	1725978	1726395	1740414	1743539	cluster-1	t1pks	1722345-1752241	14019	Mycobacterium tuberculosis variant africanum (Mycobacterium africanum)	Actinobacteria	169	13.17	2	3918190	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KK338758_1722344_2023652/index.html
Acetyl CoA carboxylase	LIPP01000032	AdmT_ACC	69800	70198	67803	69503	cluster-2	t2pks-t1pks-otherks	49795-99846	297	Streptomyces aurantiacus	Actinobacteria	62	9.16	2	146131	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LIPP01000032/index.html
Beta proteasome subunit	KQ949024	SalI_beta_proteasome	658027	658446	664301	665146	cluster-6	transatpks-t1pks-nrps	607929-695233	5855	Streptomyces sp. DSM 15324	Actinobacteria	37	6.31	2	958445	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KQ949024/index.html
Acetyl CoA carboxylase	QFDR01000010	AdmT_ACC	41670	42051	52773	54500	cluster-1	t2pks-t1pks-nrps	2342-100970	10722	Streptomyces sp. V2	Actinobacteria	45	11.29	2	163120	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QFDR01000010/index.html
Translation initiation factor	LMFB01000001	rubR1_TIF	279050	279469	275464	275682	cluster-1	t1pks	259047-306630	3368	Rhizobium sp. Root483D2	Proteobacteria	43	14.56	2	456731	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LMFB01000001/index.html
Gyrase B	LZIL01000042	GyrB-R	111029	111447	94482	96515	cluster-1	t1pks	91029-137361	14514	Mycobacterium sp. 852014-52450_SCH5900713	Actinobacteria	54	6.37	2	179071	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZIL01000042/index.html
Threonyl-tRNA synthetase	ATBG01000008	borI_Thr-tRNA-syn	164631	165043	183568	185490	cluster-1	transatpks-nrps	112612-192486	18525	Pseudomonas chlororaphis HT66	Proteobacteria	31	11.86	2	274761	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/ATBG01000008/index.html
Tryptophanyl-tRNA synthase	MVBN01000001	Ind0_Trp-tRNA-syn	188829	189022	203813	204844	cluster-1	t1pks-nrps	166087-243563	14791	Mycobacterium kansasii	Actinobacteria	0	-1.00	2	1343207	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MVBN01000001_38409_339675/index.html
Acetyl CoA carboxylase	FMCV01000021	AdmT_ACC	65647	66009	55031	56782	cluster-1	t2pks-t1pks-nrps	1-88147	8865	Micromonospora marina	Actinobacteria	73	12.24	2	122105	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FMCV01000021/index.html
Beta proteasome subunit	KP830093	SalI_beta_proteasome	17994	18407	5914	6750	cluster-1	t1pks-nrps	1-27730	11244	uncultured bacterium AR_412	environmental samples	37	7.22	2	27730	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/KP830093/index.html
Isoleucyl tRNA synthetase	KE384083	mupM_Ile-tRNA-syn	160746	161160	143183	146317	cluster-2	t1pks	140737-188320	14429	Stappia stellulata DSM 5886	Proteobacteria	169	11.91	2	994470	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KE384083/index.html
Isoleucyl tRNA synthetase	CWKH01000001	mupM_Ile-tRNA-syn	1487700	1488117	1469571	1472720	cluster-2	t1pks-nrps	1461646-1513945	14980	Mycolicibacterium neworleansense	Actinobacteria	169	12.91	2	3252791	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CWKH01000001_1342695_1643963/index.html
Tryptophanyl-tRNA synthase	NKRE01000001	Ind0_Trp-tRNA-syn	1812464	1812882	1805024	1806055	cluster-1	t1pks	1792464-1848852	6409	Mycobacterium kansasii	Actinobacteria	169	14.15	2	5918302	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NKRE01000001_1675343_1976617/index.html
Leucil-tRNA synthase	CP001291	agnB2_Leu-tRNA-syn	2091879	2092286	2070954	2073518	cluster-1	terpene-t1pks	2071178-2143200	18361	Cyanothece sp. PCC 7424	Cyanobacteria	24	3.57	2	5942652	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP001291_1943275_2244498/index.html
Threonyl-tRNA synthetase	CP019572	borI_Thr-tRNA-syn	2501728	2502153	2512025	2514136	cluster-1	t1pks	2480142-2530188	9872	Rhodococcus sp. MTM3W5.2	Actinobacteria	30	9.91	2	5665081	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP019572_2349696_2656177/index.html
Tryptophanyl-tRNA synthase	NZ_UPHU01000001	Ind0_Trp-tRNA-syn	1255826	1256249	1270907	1271938	cluster-2	t1pks	1235068-1284943	14658	Mycobacterium sp. MK142	Actinobacteria	169	14.35	0	6308341	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_UPHU01000001/index.html
Elongation factor Tu	CP006259	EF-Tu	1646240	1646284	1641671	1642855	cluster-3	t1pks-otherks	1600538-1653105	3385	Streptomyces collinus Tu 365	Actinobacteria	0	-1.00	4	8272925	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP006259_1474120_1780948/index.html
Elongation factor Tu	NW_020290277	EF-Tu	445971	446024	427810	429183	cluster-2	t1pks	418997-468133	16788	Aspergillus eucalypticola CBS 122712	Fungi	0	-1.00	0	1549428	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NW_020290277/index.html
Isoleucyl tRNA synthetase	LQOY01000248	mupM_Ile-tRNA-syn	2266	2690	13398	16529	cluster-1	t1pks-nrps	1-30406	10708	Mycobacterium gordonae	Actinobacteria	169	17.66	2	94375	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LQOY01000248/index.html
Isoleucyl tRNA synthetase	LT906483	mupM_Ile-tRNA-syn	2109039	2109461	2105601	2108750	cluster-1	t1pks	2089031-2135312	289	Mycobacterium thermoresistibile	Actinobacteria	169	11.21	2	4950685	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LT906483_1753356_2515627/index.html
Isoleucyl tRNA synthetase	LDPU01000001	mupM_Ile-tRNA-syn	569261	569683	551319	554459	cluster-1	t1pks-nrps	543205-595524	14802	Mycolicibacterium senegalense	Actinobacteria	169	13.18	2	5402894	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LDPU01000001_424250_725518/index.html
Acetyl CoA carboxylase	FOHX01000001	AdmT_ACC	836706	837037	840580	842265	cluster-2	t2pks-otherks-t1pks-nrps	816629-895988	3543	Nonomuraea wenchangensis	Actinobacteria	64	11.23	2	909208	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FOHX01000001/index.html
Elongation factor Tu	NZ_MCGQ01000026	EF-Tu	80050	80094	83603	84775	cluster-1	t1pks-otherks	73689-166306	3509	Streptomyces diastatochromogenes	Actinobacteria	0	-1.00	0	199314	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_MCGQ01000026/index.html
Translation initiation factor	FNSG01000001	rubR1_TIF	48219	48645	30476	30700	cluster-1	t1pks	28179-119151	17519	Streptomyces sp. 2112.2	Actinobacteria	43	16.36	4	8313629	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FNSG01000001_0_240463/index.html
Isoleucyl tRNA synthetase	CP009481	mupM_Ile-tRNA-syn	6014584	6015007	6033140	6036547	cluster-1	t1pks-nrps	5972634-6040863	18133	Mycobacterium kansasii 662	Actinobacteria	169	10.42	2	6383492	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP009481_5869571_6170845/index.html
Acetyl CoA carboxylase	UGRU01000001	AdmT_ACC	2936178	2936568	2937656	2939332	cluster-3	t2pks-t1pks-nrps	2833318-2957442	1088	Nocardia africana	Actinobacteria	80	19.96	2	7656330	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/UGRU01000001_2572926_3087430/index.html
Beta proteasome subunit	QMEY01000002	SalI_beta_proteasome	455520	455946	454117	454941	cluster-5	phenazine-t1pks-nrps	434989-580664	579	Sphaerisporangium sp. LHW63015	Actinobacteria	37	5.73	4	783085	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QMEY01000002/index.html
Isoleucyl tRNA synthetase	LZKT01000050	mupM_Ile-tRNA-syn	58903	59324	51391	54528	cluster-1	t1pks-nrps	38895-96510	4375	Mycobacterium alsense	Actinobacteria	169	17.02	2	145034	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZKT01000050/index.html
Isoleucyl tRNA synthetase	LQPQ01000178	mupM_Ile-tRNA-syn	23670	24089	14967	18122	cluster-1	t1pks-nrps	3670-68828	5548	Mycobacterium riyadhense	Actinobacteria	169	16.26	2	76878	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LQPQ01000178/index.html
Beta proteasome subunit	LQOS01000010	SalI_beta_proteasome	62793	63215	49721	50674	cluster-1	t1pks-nrps	42785-107311	12119	Mycolicibacterium doricum	Actinobacteria	37	16.98	2	179521	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LQOS01000010/index.html
Isoleucyl tRNA synthetase	JQEX01000030	mupM_Ile-tRNA-syn	71691	72113	86111	89236	cluster-1	t1pks	51675-98001	13998	Mycobacterium tuberculosis variant bovis (Mycobacterium bovis)	Actinobacteria	169	12.76	2	333030	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JQEX01000030/index.html
Isoleucyl tRNA synthetase	MVHF01000003	mupM_Ile-tRNA-syn	118021	118446	103101	106223	cluster-1	t1pks-nrps	65618-155213	11798	Mycobacterium aquaticum	Actinobacteria	169	35.00	2	354582	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MVHF01000003/index.html
Isoleucyl tRNA synthetase	CP008976	mupM_Ile-tRNA-syn	1109336	1109753	1123772	1126897	cluster-1	t1pks	1106072-1135599	14019	Mycobacterium tuberculosis	Actinobacteria	169	13.13	2	4539435	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP008976_1106071_1412691/index.html
Threonyl-tRNA synthetase	KB235922	borI_Thr-tRNA-syn	3193415	3193849	3212550	3214448	cluster-1	t1pks	3172749-3221064	18701	Pleurocapsa sp. PCC 7319	Cyanobacteria	31	5.09	4	6388442	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KB235922_3047765_3349066/index.html
Gyrase B	LZIX01000058	GyrB-R	24956	25377	18627	20660	cluster-1	t1pks	4947-30365	4296	Mycobacterium sp. E735	Actinobacteria	54	6.37	2	30365	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZIX01000058/index.html
Isoleucyl tRNA synthetase	CP000580	mupM_Ile-tRNA-syn	3277920	3278341	3262229	3265372	cluster-1	t1pks-nrps	3247684-3304169	12548	Mycobacterium sp. JLS	Actinobacteria	169	12.65	2	6048425	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP000580_3132883_3692890/index.html
Isoleucyl tRNA synthetase	MVHZ01000003	mupM_Ile-tRNA-syn	342734	343167	320796	323945	cluster-1	t1pks	322724-355630	18789	Mycolicibacter minnesotensis	Actinobacteria	169	40.44	2	355630	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MVHZ01000003/index.html
Acetyl CoA carboxylase	FRDL01000004	AdmT_ACC	243032	243451	240669	241589	cluster-3	t1pks	223022-270629	1443	Oceanicella actignis	Proteobacteria	60	8.27	2	294393	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FRDL01000004/index.html
Gyrase B	LZJQ01000042	GyrB-R	57254	57677	67981	70014	cluster-1	t1pks	37241-83639	10304	Mycobacterium mantenii	Actinobacteria	54	5.61	2	100930	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZJQ01000042/index.html
Gyrase B	CP026652	GyrB-R	2251192	2251622	2235468	2237591	cluster-7	siderophore-t1pks-nrps	2231186-2308466	13601	Streptomyces sp. XZHG99	Actinobacteria	54	8.49	4	8541354	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/CP026652/index.html
Isoleucyl tRNA synthetase	JPRX01000001	mupM_Ile-tRNA-syn	1126232	1126663	1122028	1125120	cluster-1	hserlactone-transatpks-otherks	1085078-1198411	1112	Pseudomonas sp. BRG-100	Proteobacteria	169	4.34	2	6145057	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JPRX01000001_964894_1328330/index.html
Isoleucyl tRNA synthetase	CP008970	mupM_Ile-tRNA-syn	1112116	1112533	1123768	1126893	cluster-1	t1pks	1112115-1135595	11235	Mycobacterium tuberculosis	Actinobacteria	169	13.14	2	4539435	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP008970_1112114_1412929/index.html
Isoleucyl tRNA synthetase	LZLV01000047	mupM_Ile-tRNA-syn	36499	36921	27719	30835	cluster-1	t1pks-nrps	16478-84186	5664	Mycobacterium sp. 1245111.1	Actinobacteria	169	14.56	2	89610	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZLV01000047/index.html
Acetyl CoA carboxylase	KB894406	AdmT_ACC	106906	107288	102095	103765	cluster-1	t2pks-t1pks	86891-148771	3141	Actinokineospora enzanensis DSM 44649	Actinobacteria	69	16.72	4	294529	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KB894406/index.html
Isoleucyl tRNA synthetase	KK338939	mupM_Ile-tRNA-syn	1727327	1727744	1741763	1744888	cluster-1	t1pks	1723694-1753590	14019	Mycobacterium tuberculosis variant africanum MAL010120	Actinobacteria	169	13.17	2	3907608	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KK338939_1723693_2025030/index.html
Acetyl CoA carboxylase	NIBV01000002	AdmT_ACC	2069715	2070177	2086727	2087680	cluster-1	otherks-t1pks-PUFA-nrps	1916710-2095687	16550	Xenorhabdus szentirmaii DSM 16338	Proteobacteria	75	10.82	2	2145942	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NIBV01000002_1916709_2145942/index.html
Acetyl CoA carboxylase	BCMK01000004	AdmT_ACC	103650	104027	114648	116402	cluster-1	t2pks-t1pks-nrps	64414-161309	10621	Streptomyces acidiscabies	Actinobacteria	78	9.90	2	212412	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/BCMK01000004/index.html
Isoleucyl tRNA synthetase	LZHZ01000067	mupM_Ile-tRNA-syn	130920	131348	108341	111451	cluster-2	t1pks	110884-176129	19469	Mycobacterium sp. ACS1612	Actinobacteria	169	32.64	2	295974	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZHZ01000067/index.html
Threonyl-tRNA synthetase	CP025261	borI_Thr-tRNA-syn	2778792	2779223	2765770	2767692	cluster-1	transatpks-nrps	2757007-2838626	11100	Pseudomonas sp. 09C 129	Proteobacteria	31	12.78	4	6897667	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP025261_2642827_2976613/index.html
Isoleucyl tRNA synthetase	MPNS01000002	mupM_Ile-tRNA-syn	232379	232800	250234	253353	cluster-2	t1pks-nrps	212371-269992	17434	Mycolicibacterium diernhoferi	Actinobacteria	169	14.93	2	540668	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MPNS01000002/index.html
Threonyl-tRNA synthetase	PDJK01000001	borI_Thr-tRNA-syn	621017	621439	600295	602331	cluster-3	t1pks-nrps	601002-657291	18686	Amycolatopsis sulphurea	Actinobacteria	30	11.16	2	1348686	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PDJK01000001_395266_773869/index.html
Acetyl CoA carboxylase	ACXX02000001	AdmT_ACC	37972	38377	31720	32586	cluster-1	transatpks-nrps	14512-116691	5386	Ruminiclostridium papyrosolvens DSM 2782	Firmicutes	52	16.84	2	699012	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/ACXX02000001/index.html
Acetyl CoA carboxylase	CM000950	AdmT_ACC	3650127	3650575	3635858	3637564	cluster-1	t1pks-otherks	3630123-3681732	12563	Streptomyces pristinaespiralis ATCC 25486	Actinobacteria	56	14.14	2	8133379	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CM000950_3502751_3812718/index.html
Isoleucyl tRNA synthetase	LZIS01000249	mupM_Ile-tRNA-syn	5380	5801	15915	19040	cluster-1	t1pks	1-19439	10114	Mycobacterium sp. E3198	Actinobacteria	169	17.00	2	19439	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZIS01000249/index.html
Threonyl-tRNA synthetase	QJRW01000001	borI_Thr-tRNA-syn	224081	224493	243016	244938	cluster-1	transatpks-nrps	172062-251936	18523	Pseudomonas chlororaphis	Proteobacteria	31	11.94	2	879397	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QJRW01000001/index.html
Acetyl CoA carboxylase	JH992893	AdmT_ACC	383357	383815	395501	396412	cluster-3	t1pks-nrps	248697-437096	11686	Fischerella sp. PCC 9339	Cyanobacteria	63	11.51	2	718413	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JH992893/index.html
Isoleucyl tRNA synthetase	CP020809	mupM_Ile-tRNA-syn	3808524	3808946	3794097	3797255	cluster-1	t1pks-nrps	3745088-3834788	11269	Mycobacterium dioxanotrophicus	Actinobacteria	169	11.99	2	7595921	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP020809_3618190_3964764/index.html
Elongation factor Tu	FNSZ01000001	EF-Tu	7219395	7219439	7222819	7223991	cluster-1	t1pks-otherks	7213078-7265111	3380	Streptomyces sp. 1222.5	Actinobacteria	0	-1.00	4	8662163	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FNSZ01000001_7085349_7515794/index.html
Isoleucyl tRNA synthetase	MVIC01000039	mupM_Ile-tRNA-syn	31861	32286	17830	20961	cluster-1	t1pks-nrps	2772-44400	10900	Mycobacterium noviomagense	Actinobacteria	169	34.09	2	44400	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MVIC01000039/index.html
Leucil-tRNA synthase	FWFJ01000014	agnB2_Leu-tRNA-syn	17803	18230	4998	7739	cluster-1	t1pks	1-49818	10064	Roseovarius gaetbuli	Proteobacteria	24	6.49	2	82959	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FWFJ01000014/index.html
Elongation factor Tu	QTUG01000001	EF-Tu	8568583	8569018	8557884	8559056	cluster-1	t1pks-otherks	8547892-8640955	9527	Streptomyces sp. Ag82_O1-9	Actinobacteria	42	17.44	4	10201402	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QTUG01000001_8461176_8762543/index.html
Gyrase B	LN611434	GyrB-R	84927	85331	99323	101440	cluster-2	t1pks	61683-103443	13992	Candidatus Streptomyces massiliensis AP10	Actinobacteria	54	7.44	2	168053	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LN611434/index.html
